brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
iqoo,iQOO Neo 7 5G,29999,285,82,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,1,android,64,16,0,,1080,2400
jio,Jio JioPhone 5G,11990,114,64,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,1,1,android,13,8,1,512,720,1600
motorola,Motorola Moto G82 5G,18999,180,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,3,1,android,50,16,1,1024,1080,2400
realme,Realme 10,13999,133,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,2,1,android,50,16,1,1024,1080,2400
realme,Realme 9i 5G,14965,142,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,90,3,1,android,50,8,1,1024,1080,2408
apple,Apple iPhone 14 Plus,74999,712,82,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,128,6.7,60,2,1,ios,12,12,0,,1284,2778
xiaomi,Xiaomi Redmi Note 10S,10999,104,78,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,4,1,android,64,13,1,512,1080,2400
samsung,Samsung Galaxy S23 Plus,84990,807,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,3,1,android,50,12,0,,1080,2340
motorola,Motorola Moto G32,10499,100,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,3,1,android,50,16,1,1024,1080,2400
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,171,78,TRUE,TRUE,TRUE,dimensity,8,2,5000,1,67,6,128,6.67,120,3,1,android,108,16,0,,1080,2460
vivo,Vivo S16,29990,285,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,3,1,android,64,50,0,,1080,2400
samsung,Samsung Galaxy A23,18499,176,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,4,1,android,50,8,1,1024,1080,2408
vivo,Vivo Y22 (6GB RAM + 128GB),16499,157,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,6,128,6.55,60,2,1,android,50,8,1,1024,720,1612
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,142,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,1,android,50,16,1,1024,1080,2400
vivo,Vivo S16 Pro,35499,337,86,TRUE,TRUE,FALSE,dimensity,8,3.1,4600,1,66,8,256,6.78,120,3,1,android,50,50,0,,1080,2400
oneplus,OnePlus 10 Pro 5G,60999,579,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.7,120,3,1,android,50,32,0,,1440,3216
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,313,87,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,12,256,6.67,120,3,1,android,200,16,0,,1080,2400
samsung,Samsung Galaxy F23 5G,15999,152,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,1,android,50,8,1,1024,1080,2408
oppo,Oppo Find N Fold,99990,950,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,2,,other,50,,0,,1792,1920
oppo,OPPO A17K,9499,90,62,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.56,60,1,1,android,8,5,1,1024,720,1612
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,266,86,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,12,256,6.44,90,3,2,android,64,50,1,,1080,2400
iqoo,iQOO Z6 Lite 5G,13989,133,75,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.58,120,2,1,android,50,8,1,1024,1080,2408
oneplus,OnePlus 10T,44999,427,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,133,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,8,1,1024,1080,2400
gionee,Gionee G13 Pro,6190,59,,FALSE,FALSE,FALSE,tiger,4,2,3500,0,,4,32,6.26,60,2,1,other,13,5,1,,720,1600
apple,Apple iPhone 13 Pro,119900,1139,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,128,6.1,120,3,1,ios,12,12,0,,1170,2532
oppo,OPPO F22 Pro,27660,263,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,3,1,android,64,32,1,1024,1080,2400
samsung,Samsung Galaxy A34 5G,24999,237,75,TRUE,TRUE,FALSE,exynos,8,,5000,1,33,6,128,6.5,90,4,1,android,48,13,1,1024,1080,2400
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,80,66,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.53,60,1,1,android,13,5,1,512,720,1600
motorola,Motorola Moto G72 4G,15999,152,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,33,6,128,6.55,120,3,1,android,108,16,1,,1080,2400
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,199,82,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,8,128,6.6,90,3,1,android,50,13,1,1024,1080,2408
realme,Realme 9 5G,13999,133,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.5,90,3,1,android,48,16,1,1024,1080,2400
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,190,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,1,android,50,16,1,1024,1080,2408
samsung,Samsung Galaxy M13 5G,13999,133,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.5,90,2,1,android,50,5,1,1024,720,1600
motorola,Motorola Edge 30 5G,22999,218,83,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,3,1,android,50,32,0,,1080,2400
samsung,Samsung Galaxy A23 5G,22999,218,79,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,4,1,android,50,8,1,1024,1080,2408
oppo,OPPO K10 5G,16999,161,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.56,90,2,1,android,48,8,1,1024,720,1612
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,136,80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,4,1,android,50,13,1,512,1080,2400
samsung,Samsung Galaxy A73 5G,41999,399,,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,4,1,android,108,32,1,1024,1080,2400
vivo,Vivo Y21 2021,13489,128,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,2,1,android,13,8,1,1024,720,1600
oneplus,OnePlus Ace Racing Edition 5G,22990,218,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,,8,128,6.59,120,3,1,android,64,16,0,,1080,2412
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,157,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,8,128,6.55,120,3,1,android,50,16,1,1024,1080,2400
vivo,Vivo X90 Pro Plus 5G,73999,703,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,4,1,android,50.3,32,0,,1440,3200
realme,Realme C33 (4GB RAM + 64GB),9999,95,67,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.5,60,2,1,android,50,5,1,1024,720,1600
realme,Realme 9i,12499,119,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,50,16,1,1024,1080,2412
oppo,OPPO A17,12499,119,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.56,60,2,1,android,50,5,1,1024,720,1612
iqoo,iQOO 11 5G,59999,570,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,3,1,android,50,16,0,,1440,3200
vivo,Vivo X Fold 5G,106990,1016,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,4,1,android,50,16,0,,1916,2160
vivo,Vivo T1 5G,15990,152,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16,1,1024,1080,2408
apple,Apple iPhone 14 Pro,119990,1140,75,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,128,6.1,120,3,1,ios,48,12,0,,1179,2556
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,190,83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,4,1,android,108,32,1,512,1080,2400
motorola,Motorola Moto S30 Pro,23990,228,83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,1,android,50,32,0,,1080,2460
realme,Realme 10s,12999,123,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,8,1,1024,1080,2408
oppo,OPPO F19 Pro Plus 5G,19990,190,82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,4,1,android,48,16,1,256,1080,2400
xiaomi,Xiaomi 13 Pro 5G,58990,560,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,3,1,android,50.3,32,0,,1440,3200
vivo,Vivo V27 Pro,43999,418,87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,3,1,android,108,32,0,,1080,2400
samsung,Samsung Galaxy S22 5G,49999,475,86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,3,1,android,50,10,0,,1080,2340
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,152,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,3,1,android,50,16,1,1024,1080,2408
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,351,87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
tecno,Tecno Phantom X2,39999,380,85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,3,1,android,64,32,0,,1080,2400
apple,Apple iPhone 12,51999,494,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,6.1,60,2,1,ios,12,12,0,,1170,2532
xiaomi,Xiaomi Redmi K50i 5G,22999,218,82,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,1,android,64,16,0,,1080,2460
samsung,Samsung Galaxy A53 5G,31999,304,87,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.5,120,4,1,android,64,32,1,1024,1080,2400
xiaomi,Xiaomi Redmi A1,6171,59,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5,1,512,720,1600
oppo,OPPO Reno8 5G,29340,279,83,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,240,87,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,8,128,6.7,120,4,1,android,108,32,1,1024,1080,2400
iqoo,iQOO Z6 Pro 5G,21788,207,78,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,1,android,64,16,0,,1080,2404
tesla,Tesla Pi Phone,69999,665,83,TRUE,TRUE,FALSE,,8,,5000,1,120,16,512,6.73,165,3,1,android,50,32,0,,1080,2448
samsung,Samsung Galaxy S23,70990,674,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,3,1,android,50,12,0,,1080,2340
motorola,Motorola Edge 30 Pro 5G,34999,332,89,TRUE,TRUE,FALSE,snapdragon,8,3,4800,1,68,8,128,6.7,144,3,1,android,50,60,0,,1080,2400
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,322,85,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,12,256,6.43,90,3,1,android,50,32,0,,1080,2400
google,Google Pixel 6A,29999,285,71,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.14,60,2,1,android,12.2,8,0,,1080,2400
infinix,Infinix Note 12 Pro 5G,18999,180,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.7,60,3,1,android,108,16,1,2048,1080,2400
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,185,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,8,128,6.6,120,4,1,android,50,8,1,1024,1080,2400
vivo,Vivo V23 5G,24994,237,83,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,8,128,6.44,90,3,2,android,64,50,0,,1080,2400
motorola,Motorola Moto G42,10999,104,78,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,3,1,android,50,16,1,1024,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,237,85,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,3,1,android,64,16,1,1024,1080,2412
samsung,Samsung Galaxy A33 5G,25999,247,82,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.4,90,4,1,android,48,13,1,1024,1080,2400
google,Google Pixel 7A,34990,332,69,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.1,90,2,1,android,12.2,8,0,,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,128,74,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,1,android,50,5,1,512,1080,2408
xiaomi,Xiaomi Redmi Note 10 Lite,9999,95,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,1,android,48,16,1,512,1080,2400
motorola,Motorola Moto E40,7999,76,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,,4,64,6.5,90,3,1,android,48,8,1,1024,720,1600
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,268,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,2,1,android,50,16,0,,1080,2400
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,157,82,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,64,16,1,1024,1080,2400
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,218,87,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,3,1,android,108,16,1,1024,1080,2400
apple,Apple iPhone 11 (128GB),46999,446,75,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,128,6.1,60,2,1,ios,12,12,0,,828,1792
realme,Realme C35 (6GB RAM + 128GB),13999,133,74,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,6,128,6.6,90,3,1,android,50,8,1,1024,1080,2408
oppo,OPPO K10,13490,128,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,3,1,android,50,16,1,1024,1080,2412
iqoo,iQOO Neo 6 5G,28999,275,82,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
iqoo,iQOO Z6 5G,15499,147,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16,1,1024,1080,2408
oppo,OPPO Reno 9 Pro 5G,39999,380,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,67,16,256,6.7,120,2,1,android,50,32,0,,1080,2412
poco,Poco M4 Pro 5G,12999,123,76,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,2,1,android,50,16,1,1024,1080,2400
jio,Jio Phone 3,4499,43,,FALSE,FALSE,FALSE,,4,1.4,2800,0,,2,64,5,60,1,1,android,5,2,1,128,720,1280
oneplus,OnePlus Clover,14999,142,69,FALSE,FALSE,FALSE,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,3,1,android,13,8,1,,720,1560
samsung,Samsung Galaxy F04,8499,81,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,2,1,android,13,5,1,1024,720,1600
iqoo,iQOO 7,24990,237,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
samsung,Samsung Galaxy M34 5G,16999,161,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.5,120,4,1,android,64,32,1,,1080,2400
xiaomi,Xiaomi Redmi 10,9589,91,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,1,android,50,5,1,512,720,1600
apple,Apple iPhone 12 Mini,40999,389,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,5.4,60,2,1,ios,12,12,0,,1080,2340
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,190,79,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,6,128,6.67,120,3,1,android,48,13,1,1024,1080,2400
motorola,Motorola Moto G52,11999,114,75,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,50,16,1,,2460,1080
apple,Apple iPhone 15 Pro Max,142990,1358,79,TRUE,TRUE,FALSE,bionic,,,4352,1,25,8,256,6.68,120,3,1,ios,50,12,0,,1284,2778
oppo,Oppo A98,30990,294,87,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,67,8,128,6.7,120,2,1,android,108,16,1,1024,1080,2412
